pid,use_infinite_data_plan,pc_ability,internet_ability,online_transaction_ability,email_ability,mobile_skills,mobile_transaction_skills,privacy,information_evaluation_ability,newtech_perception,newtech_impact,age_group,mobile_charge_monthly,smartphone_usage_month,ott_usage_weekday,ott_usage_weekend,is_churned
58240004,1,0.7698554216617639,-0.7565393133322719,0.0054146926481707545,0.8161308925931559,-0.2096128330287722,1.005516821886707,-0.16973698131583503,1.6268216528511417,-2.1443538858545788,-1.524481467667913,2,6.0,8.0,120.0,180.0,0
58250001,1,0.4139704718804955,-0.19189588649557845,-0.2650443700121958,-0.3507460201368657,-1.18776482532101,0.30918785292438955,1.1167037080439086,1.1739338685166054,-1.5945115782866008,-1.5072446773044492,5,6.0,8.0,120.0,120.0,0
58250002,1,0.4690346993771953,0.13271857808574272,0.08696269237718707,-1.0286085721893885,-1.166503475878875,-0.5573325564427609,1.1167037080439086,0.9597076941116639,-1.159567194753487,-0.4070126336613494,6,6.0,14.0,90.0,90.0,0
58250003,1,0.17048316768700605,-0.30131009343647536,-0.10503841944559233,-0.688478445756336,-0.18256504172887741,-0.02477824588784602,1.1167037080439086,1.4187606519434508,-1.6541399579918157,-1.4965619053503905,2,5.0,24.0,60.0,120.0,0
58260002,1,0.3483326912107935,-0.2713851958529711,0.2548995966851919,0.2317915002963397,-0.1945742119188281,-0.21203555886557468,0.21057133911642884,1.4125954784462,-1.5369465912522478,-1.0014276004621592,6,6.0,17.0,120.0,180.0,0
58260004,1,0.7232983586008694,-0.473869929949983,0.07575797842374508,-0.22066455864644974,-0.21857164520075664,0.5094730774197169,0.3511141703981416,1.1739338685166054,-1.0336426297302286,-1.276458722569639,3,4.0,12.0,120.0,120.0,0
58290001,1,1.0137943430255438,-0.5989744139187301,-0.7819994444113485,0.15233103653381008,0.797758630898919,0.5089013329412714,1.1167037080439086,1.1739338685166054,-1.729107207547334,-1.6452336006558925,5,7.0,12.0,60.0,60.0,0
58290002,1,0.657575138176664,-0.23375942624165402,-0.5686285608083825,-0.5536072246438412,-0.19330806821481344,-0.32417738774977956,1.1167037080439086,1.1739338685166054,-0.5238306830792425,-0.711214906852885,4,6.0,3.0,60.0,120.0,0
58600003,0,0.4077907385611529,-0.8604075444869107,-0.5944798314432257,0.03712329427405588,0.8000340679567887,-0.5920725637515848,0.6636375235801688,1.2060882052826216,-1.5436422323277765,-1.3331779048139305,5,7.0,48.0,70.0,160.0,1
58970003,1,-1.9378675811253319,-0.036938580697118646,0.8074201960977041,-1.0217028018481837,-0.15145161501253987,-2.3350975091476625,0.4411126575963443,0.9597076941116639,-1.0751770531378584,-0.37647879558456243,4,8.0,20.0,60.0,120.0,1
59040001,1,-0.3183464215917912,-0.41985748838892295,0.10788201708061394,-1.5164275752374585,-0.20070243639906027,-0.7751309277876908,0.2988115371042433,0.9875947063041939,-1.025295624882369,-1.047923348177328,6,9.0,5.0,60.0,60.0,0
59040002,1,-0.6375024846011751,-0.4833849979836256,0.38586225087675974,-0.7224512536461253,-0.2065983374213657,-0.039416454538743,1.1167037080439086,1.1782011930900917,-0.5204769735168532,-0.5800556832432392,6,6.0,29.0,60.0,90.0,0
59060001,1,0.8503928244544641,-0.426764561480169,0.09823092942805926,-0.9730382594778316,-0.20536358615114,0.4840023541566548,1.1167037080439086,1.1739338685166054,-1.0639087232248703,-1.5390105876485127,5,7.0,10.0,100.0,120.0,0
59060002,1,0.3916668553437799,-0.3242429614238181,-0.7415213574484528,0.281542157745437,0.8037762447203186,0.3255513287634695,1.1167037080439086,1.1739338685166054,-1.5290689478178876,-1.9999609249255441,5,6.0,28.0,60.0,120.0,0
59080001,1,0.4410772503733316,-0.2939971640559898,0.03844181689029735,0.9093763126886634,-0.14974724805578263,0.21160540881771814,0.8979117827902079,1.1739338685166054,-1.4155452072189816,-1.30907564686713,5,7.0,4.0,60.0,60.0,0
59080002,1,0.04289438486758443,-0.33066500859435105,-0.6529309390411202,-0.8977755789695547,-0.20225804128038607,0.2367634764885117,1.1167037080439086,1.2060882052826216,-1.710552747109034,-1.3549919869245552,5,8.0,6.0,60.0,60.0,0
59190003,1,0.10476936091972457,0.4804674146863854,0.6942736719178138,0.43239113314877575,-0.193472025903633,-0.2126615686684746,0.924063099437157,1.2060882052826216,0.6177913891789971,-0.1437591834885687,6,9.0,43.0,60.0,90.0,1
59260002,0,0.5765937124939342,-0.3302973055839516,-0.7614583600870374,-0.350694210602162,-0.19986705891183362,-0.22759849934938878,0.6312668178124762,0.9875947063041939,-0.08552088961825888,-0.26241133054836285,7,5.0,24.0,90.0,180.0,0
59320001,0,-2.22344300930797,1.8424700206832736,2.9485601981688516,-2.879655791715484,-3.133593275135811,-2.6012480245471825,0.5021211284016056,-1.6611560015975042,0.25100253328555344,-1.6647942922758492,7,6.0,36.0,60.0,120.0,1
59320002,0,-2.494287060499444,1.784670701374361,2.9194634698661943,-1.4815819738371587,-3.1176550645361343,-2.646113123577067,0.9265495478277768,-1.8749883173435944,1.331425537720922,-1.1731308536212899,6,6.0,36.0,120.0,180.0,1
59320101,0,0.8769804837022459,-0.9196592429759511,-0.8647705825372686,0.6734633213969646,0.7762209596201548,0.12271925879276241,0.9265495478277768,-0.15257514772098665,-0.5930748633928411,-1.7524031332707524,4,6.0,36.0,120.0,180.0,0
59320102,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7712617876231553,0.31833027491767757,1.1167037080439086,-1.4419245227805735,-0.6049241604865778,-1.8869846940457842,4,5.0,36.0,120.0,240.0,0
59360001,0,-2.421946812584044,1.2813006612610134,2.266248829930001,-1.1296869220783488,-2.153250180741683,-2.1660796965979463,0.2783563063666655,-1.2048166405950913,-0.12183694182128262,-1.9616581532707207,7,6.0,30.0,60.0,120.0,1
59360002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,-1.183094801899812,-0.04377331209451311,-1.1596213737763699,3,8.0,12.0,120.0,180.0,1
59360003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,-0.2246884925416272,0.27620026148651,0.5437547790048932,-1.2164501023992855,-0.42656036489307386,-2.136939183343384,3,8.0,6.0,180.0,240.0,1
59370003,0,-0.4640204690704856,-0.7683525001057574,-0.525307858750264,0.4406749766946118,-1.1955979078735668,-0.8506902406759689,0.2484720489895927,-1.2249847515462582,-0.383791573819835,-1.9495892025866812,5,6.0,30.0,60.0,120.0,1
59450002,1,0.4191782007844568,-0.6378073101267137,-0.6050961311026253,0.7049365446875852,0.7732134709133383,0.8248817319726777,0.8979117827902079,0.5347069219696577,-1.0454587177510273,-1.0355617120985126,4,6.0,12.0,130.0,210.0,0
59460002,1,0.9248422021199391,-0.6746018913788135,-0.618095274146952,0.5577469424971094,-1.1547179564709869,-1.6170099314026452,0.924063099437157,0.9875947063041939,-0.22071112534813953,0.5597264073283543,4,6.0,24.0,30.0,60.0,0
59510003,1,0.7118509680205458,-0.8833699359504026,-0.24844460896071313,0.728344422393563,-0.21339753288246105,0.7541911096014352,0.8979117827902079,1.4203143796875632,-1.055530650109024,-0.7790781226327331,4,7.0,5.0,90.0,150.0,0
59530002,0,0.9368430216314917,-0.8665554203996579,-0.6179561542921223,0.5551822920674835,-0.21806513872756275,0.7540457594610734,0.8979117827902079,1.4203143796875632,-1.0672100395475697,-0.9242547591905267,5,6.0,24.0,120.0,200.0,0
59540002,0,0.8556005533584253,-0.8726759851113042,-0.24182083166237034,0.08264430534661922,0.7716088417236598,0.7184600682446927,0.8979117827902079,1.2060882052826216,-0.6582105809645094,-0.6376724912620308,4,3.0,24.0,20.0,160.0,1
59580101,1,0.7922078987261162,-0.4388088889279192,-0.5687738560787726,0.20939969284912152,-0.2136692298274642,0.20189575074773938,0.8979117827902079,0.9875947063041939,-0.6582105809645094,-0.6376724912620308,5,7.0,5.0,70.0,140.0,0
59580102,1,0.9270059116094406,-0.45585171713397005,-0.23724610834054027,0.23464345412134807,0.7849910285487343,0.5851205671597296,0.8979117827902079,1.2060882052826216,-1.2375430233412301,-0.6853074854030944,5,7.0,7.0,120.0,200.0,0
59580201,0,0.3519119877876349,0.24677227503923185,0.6967245040412982,-0.7302613733655754,0.7800318565517348,0.7807315832846448,0.8979117827902079,0.5188061355919772,-1.0326034835247637,-0.6693591912933273,5,7.0,5.0,135.0,200.0,0
59580202,0,0.3732632559183344,-0.4179858180358381,-0.5901759818602391,0.13958567964056764,-0.21390036209201585,0.7483006537227455,0.8979117827902079,1.2060882052826216,-1.3331320966168312,-1.30162001429474,4,7.0,5.0,140.0,210.0,0
59730001,1,-1.285556879367813,-0.08694599151239198,0.029225279813656066,1.1545630357672705,-0.15905117709257874,-1.4554082830623072,0.499634680010986,0.08764018995272042,0.14451595009813134,-0.7729273218319184,6,7.0,32.0,60.0,120.0,0
59730002,1,-2.0612490375053616,0.9480235920056501,0.30201251998491274,0.39679527295328815,-0.15260464457442455,-1.928524392354006,0.42314387524938624,0.08764018995272042,0.13337867192074798,0.31800021870583767,6,6.0,20.0,60.0,120.0,0
59750001,1,-0.5881325146481197,0.37689917629335457,0.13113971662275245,-0.7476276521267597,-0.16954491322503615,-1.0342913963196578,0.689788840227118,0.08608646220860795,0.4485390677844759,0.2357676024322513,6,7.0,21.0,60.0,120.0,0
59750002,0,-2.1995975008550066,1.246036494461179,1.1057256605499077,-0.10479750951205377,-1.1187042777904013,-2.4258989023418853,-0.39474829569027914,0.10354097633040103,0.2824346162460931,0.4233216602029689,5,5.0,7.0,60.0,170.0,0
59800002,0,-0.28953197693379,0.5389298392907401,-0.6445006035024213,-0.9037213197688561,-1.148146669369128,-0.22268188036492326,-0.13058977910316716,0.09380536344997095,0.40014182940734405,0.10722645727165593,5,5.0,17.0,60.0,180.0,0
59930001,0,-2.4196688690742953,3.4473034610066264,3.0290062523192414,-2.7363559165347846,-3.0858328796914907,-2.7646561605311026,0.6636375235801688,-1.6665831952562518,1.1365968301679519,-1.2543844994221336,7,5.0,41.0,60.0,120.0,1
59930002,0,-2.4196688690742953,3.4473034610066264,3.0290062523192414,-2.7363559165347846,-3.076919495213127,-2.9095741671868667,0.659904582850045,-1.8703768715904565,1.114059600421505,-1.4002067265712137,8,5.0,41.0,60.0,120.0,1
60070002,0,-2.159640729087108,2.9696956181639522,0.7070274948237951,-2.334665683338395,-2.0969741268222406,-2.780763805966544,1.1167037080439086,1.2060882052826216,1.2609353135797194,-0.6783216687208364,8,6.0,5.0,30.0,80.0,0
60080002,0,-2.422012190578916,3.187445030559493,0.479939131485242,-2.6081404812249205,-2.09278677730577,-2.9455314594307187,1.1167037080439086,1.2060882052826216,1.3143140687188604,1.15921250935571,7,5.0,24.0,45.0,80.0,0
60090001,0,-2.1772425579494126,3.2380035742037974,0.5047566783876553,-3.142639452191931,-2.1008356976094533,-2.9229405170502645,1.1167037080439086,1.2060882052826216,0.7052774881424598,-0.5908541436626015,7,7.0,41.0,20.0,40.0,0
60090002,0,-2.4877751467012574,2.9924193664742793,0.5146763254141946,-3.015963102039322,-2.0857372707301316,-3.161349780910026,1.1167037080439086,1.408328153872714,1.3428717269330928,2.4680550067215257,5,6.0,48.0,20.0,40.0,0
60090003,0,0.7558188979241546,2.889834637889978,-0.5604523534293168,0.4133359885237208,0.7756339928244155,0.6333172004292661,0.8979117827902079,1.6268216528511417,-0.8870114367708406,-0.7277619448496395,3,6.0,40.0,85.0,160.0,0
60100001,1,-2.3243304533913505,2.94472401328712,-0.12053088336710976,-0.8499611528403571,-3.0979561482420435,-3.0973241359856085,0.8979117827902079,1.2060882052826216,-1.0672100395475697,-0.9242547591905267,7,6.0,5.0,60.0,150.0,0
60100002,1,0.38064800797967646,2.8086193705982048,-0.40317688733018126,1.0428762754926777,-0.20499370823168722,0.06700520918924197,0.8979117827902079,1.2060882052826216,-1.564733489380184,-1.4863580147977364,4,7.0,5.0,15.0,80.0,0
60100004,1,0.1698326666118657,2.9206017007522362,-0.3102946949901012,0.7444869571928591,-0.2099483821621576,0.11040388573017576,0.8979117827902079,1.2060882052826216,-1.5296826541466324,-1.236865768740965,3,6.0,1.0,30.0,80.0,0
60110101,1,0.6914312708072167,-0.8542660727525486,-0.5873505646613473,0.6182366768419061,0.7927160961241664,0.29839368267603683,0.4256303236400059,0.9868567264656909,-1.0672100395475697,-0.9242547591905267,4,6.0,24.0,120.0,210.0,0
60110102,1,0.6914312708072167,-0.8542660727525486,-0.5873505646613473,0.6182366768419061,0.7785736624663516,0.5400988779356671,0.8824294488338695,1.2060882052826216,-1.088543769424769,-0.7033072907248807,4,7.0,24.0,140.0,220.0,0
60110201,1,0.9368430216314917,-0.8665554203996579,-0.6179561542921223,0.5551822920674835,-0.2146358572141539,0.8583102607087867,0.8979117827902079,0.9875947063041939,-1.0672100395475697,-0.9242547591905267,4,6.0,24.0,75.0,150.0,0
60110202,1,0.8351808561450962,-0.8435721219134502,-0.5807267873630044,-0.027463440205037687,0.7695911069301866,0.8853062126192254,0.9265495478277768,0.9875947063041939,-0.6582105809645094,-0.6376724912620308,4,6.0,24.0,135.0,210.0,0
60120003,0,0.855911833669657,-0.7060253813573791,-0.5997776054535164,0.12296570661158043,0.7727283234052081,0.6369537803437696,0.8979117827902079,1.2060882052826216,-1.575406603310996,-1.2865638137468367,4,6.0,7.0,120.0,210.0,0
60330001,0,-2.468854760132245,1.854759368330383,2.9791657877996265,-2.816601406941061,-3.153000690264563,-1.901258393160036,0.09068859454115327,-0.08481489752107754,0.07176947753865555,-1.7201617346325067,7,5.0,45.0,60.0,60.0,0
60330002,0,-2.4196688690742953,3.4473034610066264,3.0290062523192414,-2.7363559165347846,-2.1430475005473233,-2.217803647470604,0.6636375235801688,-1.2048166405950913,0.7060574881545681,-1.6264129745883589,7,5.0,45.0,60.0,120.0,0
60360001,0,-2.4196688690742953,3.4473034610066264,3.0290062523192414,-2.7363559165347846,-3.123428313773601,-2.6893884756880913,0.016684238170173196,-2.28408830310792,0.11275671275894505,-1.0708906319334264,7,5.0,34.0,60.0,120.0,0
60360002,0,-2.385060672140754,1.9855174234968056,2.9489458201003065,-2.9022280401247746,-3.090696352761841,-2.700649408104154,0.2522049897197164,-1.8780957728318195,-0.04552930787263688,-1.2059995005417479,6,4.0,47.0,60.0,120.0,1
60390001,0,-2.468854760132245,1.854759368330383,2.9791657877996265,-2.816601406941061,-2.111441175648345,-2.0232832011939403,0.689788840227118,-0.0925337987624406,-0.5362083538942428,-1.555307340837634,7,6.0,36.0,60.0,120.0,0
60390003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7667922612008152,0.5496569030875195,0.8979117827902079,-1.205160761774743,-1.2515938584691233,-1.0063110707689968,3,8.0,3.0,120.0,180.0,0
60390004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.7339089392210252,-0.7461078039429564,-1.4459287259735178,-1.8866370515332396,3,8.0,5.0,150.0,240.0,1
60410101,1,-1.1813870736282834,1.5821079577097736,-0.5278008547316345,1.5560563226026105,0.8313916311782521,-1.662181583616853,0.43862620920572465,1.3951409643244068,-1.731774875279479,-1.2958818050550405,5,7.0,14.0,30.0,120.0,1
60410102,1,-1.8200557956575814,2.987385599823535,-0.4896460024089045,1.5715378798159314,0.84806876504136,-1.975049956067382,0.8979117827902079,1.176647465345979,-1.3040010514051648,-1.1966908046587688,5,6.0,14.0,60.0,120.0,1
60510002,0,-0.38795523933827286,0.7740156280109377,0.4577301084623814,-0.39755178350655146,-0.17208904775491424,-0.4383658889651605,0.9265495478277768,0.5188061355919772,0.33054701931102387,1.4515682509547785,6,5.0,20.0,90.0,60.0,0
60520003,1,-1.7459278007382095,3.044967658738564,1.8825143667290283,-1.7811825393068355,-2.116347533742191,-2.8742902106391948,0.17198124422799288,-0.13240703676981985,1.5229245774809541,1.1915679173332943,6,6.0,30.0,60.0,60.0,0
60600001,1,-0.45499771306574843,1.9416014469503018,1.0143409978362188,-1.154085244099842,-1.169416663363206,-1.425686619251135,0.4411126575963443,0.5188061355919772,-0.5088807617162203,0.48245674683985856,6,5.0,10.0,90.0,60.0,0
60600002,1,-0.9638414586138799,2.0346509851248453,1.911537884543582,-0.8844039068485583,-0.16673763523565568,-1.106905080500479,0.9265495478277768,0.31229886242839866,0.3100351402535474,-0.3421145980413205,6,5.0,24.0,90.0,60.0,0
60940001,0,-1.7867513698527397,1.208077090742624,1.9541784127294577,-1.21403279577148,-2.118909072100146,-2.0767325908676386,-0.48474678288848183,-1.3942135208165285,0.7993873654338953,-0.3325125569051452,6,6.0,30.0,60.0,60.0,1
61070003,0,-0.28841917403181916,-0.8920912595244702,-0.7692099847922509,-0.2844657597462619,-0.19458655372859365,-1.043069587147626,0.2833292031479049,-1.8780957728318195,0.16332199008224288,-0.8173264671901044,6,5.0,30.0,60.0,60.0,0
61090001,0,-1.7206062412228735,0.5460573277461273,1.0693792158028987,-0.2586864145198921,-2.1567145496925217,-1.9994601187042138,0.9265495478277768,-0.29904107192601903,0.3867264540049701,-0.3457841747568833,5,8.0,36.0,60.0,60.0,1
61090002,0,0.035710816807491885,-0.7976342454600523,-0.8236392717165493,0.7902392244216677,-1.208747453958213,-0.3322607313636483,0.659904582850045,-0.7406395156360126,-0.3295392344532334,-1.493897889927831,4,7.0,36.0,60.0,120.0,0
61110003,0,-1.8744669945936925,3.037823858024369,2.7128262002795456,-3.0418030404144463,-2.157108256601416,-1.7859151789470655,-1.2784622887009336,-0.3532613685669664,0.2655651996969335,0.06569186675066592,2,7.0,27.0,60.0,120.0,0
61350003,0,0.08790914803065845,0.6969561956128633,0.958643160663344,-0.816961365271265,-0.14162922419534654,-0.7495799962271391,0.4411126575963443,0.5466931477845071,0.04286604295523775,-0.20767435230866357,7,6.0,10.0,120.0,120.0,1
61370004,1,-0.21280517277039787,0.5014302220313932,0.726923065923839,-0.09147182001511203,-0.1742108618841862,-0.24251083465981585,0.707757622574076,0.30031263661354946,-0.15035325896045593,-0.303621959804427,3,8.0,16.0,120.0,180.0,0
61710003,1,0.37484020519397204,0.09012694723259797,-0.5664981531151063,0.23978694843903128,-0.18140104016192912,0.0472448164510905,0.8979117827902079,1.4187606519434508,-0.7750913577049068,0.1906353260511464,2,5.0,12.0,30.0,80.0,0
61720001,1,0.15558402548789038,0.7462767247981411,0.4878274713921606,0.7273688097560645,0.8354654895230338,0.13865235146081195,0.8824294488338695,0.5362606497137702,1.3127350258987314,1.4147598876670393,7,7.0,24.0,40.0,80.0,0
61720002,1,-0.5262659109914669,0.7599019172413736,0.9718719925854447,0.08592923708450155,-1.1211436147369749,-0.715926531055938,0.4734833633640368,0.11397347440113785,1.1198649331309065,-0.3979430650578006,7,7.0,9.0,90.0,160.0,0
61720004,1,0.3018176731766776,0.46593604176899184,0.009380615014565594,0.8172511152311056,-0.20884101054824358,0.9746734592259668,1.1167037080439086,1.3924273674950334,-1.3375913034681566,-1.69772323819736,4,6.0,16.0,60.0,140.0,0
61730001,0,-1.9219593122650684,2.45710871332326,2.7212454454629644,-1.8469598226516566,-2.024665251956757,-2.521199079250584,-0.8981539682686698,-0.3373605821892858,1.9594198875853206,3.373667743876376,8,4.0,24.0,60.0,140.0,0
61730002,1,0.38044856701833185,0.25517182368065344,-0.7567688885725956,-0.27080407364494097,-0.18532728394041398,-0.04685490618881741,0.8824294488338695,1.2045344775385092,-1.7474256586952064,-0.501588400357881,3,6.0,9.0,30.0,80.0,0
61760001,0,0.15488845726574071,0.5157697970711417,0.660175310984423,1.1762954491683209,0.8344786547651276,0.009526017385979852,0.7339089392210252,1.3924273674950334,0.4650213815553802,0.6098483261692721,6,7.0,9.0,60.0,120.0,1
61760002,1,0.1396726468079142,0.5272969809725607,-0.46802949895055834,-0.43140611965134457,-0.1529337576082033,-0.39122944596177267,0.9265495478277768,1.2060882052826216,-1.0256075463395957,-0.6739808441045725,3,7.0,19.0,30.0,100.0,0
61760003,0,0.36758988786827407,0.46324928418375405,0.9256683237540083,-0.8115755185264195,0.8339354833382594,0.027175286523969017,0.8824294488338695,0.5188061355919772,0.48403911746430667,0.6484392058586874,3,7.0,14.0,60.0,160.0,1
61770001,1,-0.5395312044426664,1.0740421636169002,1.28463902450114,-1.070413711581118,-1.133306083936843,-0.9799943055468762,0.42314387524938624,0.3018663643576619,-0.10478127692262854,-0.14743394584377031,7,5.0,16.0,60.0,100.0,1
61770002,1,0.20641126710720425,0.29616418076627854,0.09667731870869523,-0.6915959899242435,-1.142796679717344,-0.19630984698624193,0.8824294488338695,-0.11886708321085804,-0.34856299278213765,-0.5484287630037106,4,6.0,14.0,60.0,140.0,0
61770003,1,-0.2260764781848145,0.6861881082014232,0.9097344718132606,-0.0013909320634962077,-0.14440363073986173,-0.8130279778509479,0.6574181344594253,0.5362606497137702,-0.21430274558462498,0.22450573283930247,3,6.0,14.0,60.0,110.0,0
61800001,0,0.1445854404101243,0.4618349296936168,-0.48595239481578534,-0.4930705023230605,0.8299629191809951,0.24833713608600538,0.924063099437157,1.3924273674950334,-1.0885224869152215,-0.35781291959093703,8,7.0,9.0,60.0,120.0,0
61800002,0,0.1649480183399211,-0.1765092160942623,0.1703674916569714,-1.3142770759872777,-1.1703451009118855,-0.1881204138227469,0.7339089392210252,1.1782011930900917,-1.077328163383742,-0.1723452874029345,7,7.0,9.0,60.0,120.0,0
61810003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7667922612008152,0.5496569030875195,0.8979117827902079,-0.12860269609128802,-1.2942618043249121,-2.2539886524558783,4,8.0,3.0,120.0,300.0,1
61830001,0,-0.5572755288221521,1.4384640996859264,0.4901911165496045,-1.1354855635721113,-2.058744479189593,-1.7758748815256948,-0.6613932606680109,-0.992488315113914,0.6080140296401781,1.92709132587084,5,6.0,18.0,120.0,180.0,1
61830003,1,0.0907073965071157,0.9583677442752147,0.42439167257984817,-0.5984851505648796,-0.11884963919586788,-1.1135386956622904,0.20435194999568543,-0.1029662968331774,-0.38690475511891104,0.8249691138975079,3,5.0,17.0,60.0,120.0,1
61880002,0,-1.2582438612029991,0.5732712609291513,1.0645799754449923,-1.0657686493200333,-2.168729285949031,-1.9560384059369922,0.36462185283474446,-0.7720969672117222,0.08471979684825869,-1.488315975679126,5,5.0,3.0,120.0,120.0,0
61900001,0,-2.3729482310006107,1.1623208419560311,2.0550624629905023,-2.3323569789494245,-2.1507442635834586,-2.398087969914314,0.011711341388933814,-0.11114818196949502,0.06342247269079594,-1.9486971090248175,6,5.0,62.0,60.0,120.0,1
61900002,0,-2.421880434731257,1.692828522180587,2.899859801826274,-2.235021857434401,-2.1023493063499656,-2.6408470893087093,0.8979117827902079,0.12169237564250088,1.5424546564645598,-1.0044935429386623,6,4.0,63.0,60.0,120.0,1
62050001,1,0.2492912495990121,-0.39493574078137705,-0.20247066692475954,0.4239489560465801,0.7751014779386066,0.20422554669368545,0.3969925586024371,-0.1029662968331774,-1.0453202491430078,0.14533229711538126,6,7.0,12.0,61.0,2.0,0
62050002,1,0.7458889756401553,-0.23677995191949067,-0.7945747180373919,0.5796973086736775,-0.19278291608465356,0.18159903436709623,0.6312668178124762,-0.3373605821892858,-1.3328794107162039,0.4039328926371015,3,5.0,24.0,90.0,120.0,0
62070003,0,0.23470477006472107,-0.38437342965937427,-0.7781077944182934,0.7299106763364844,0.7842506067904803,0.07674777641664017,0.23298971503325427,-0.5717548675453941,-1.8923811923125613,-1.2008225992591566,5,8.0,12.0,60.0,60.0,0
62090005,1,0.2773796591517477,-0.8953959879112674,-0.8287354650121893,0.7027767076717056,0.7788223256039133,0.11273368167612186,-0.89566751987805,-0.5438678553528642,-1.877315964669094,-1.3599300379422707,4,8.0,19.0,40.0,60.0,1
62140003,0,-0.30334270065375196,0.31014255650055705,0.189745245237732,-0.010877402897817324,-0.22932540324230877,0.5305291839687774,-0.5873889042970308,-0.7782621407089725,0.16735014347761815,-0.030066219051003554,4,8.0,17.0,90.0,120.0,0
62140005,0,0.43458750749548386,-0.7366478780454819,0.03268688401039158,0.8708394265619156,-0.21225740858251535,-0.2498947978369829,-0.5873889042970308,-0.7623613543312919,0.33250594794304206,-0.29661933202559077,3,5.0,31.0,120.0,120.0,0
62150003,0,-0.0029880401269289977,0.5381011898379894,0.9723527759685288,-0.09949371737114417,-0.16255429157582355,-0.2635450650890807,0.6312668178124762,0.5188061355919772,-0.48903045725523137,-0.3401869310616712,2,7.0,12.0,60.0,120.0,1
62190001,1,0.21641787500302562,-0.5246406507554954,0.08210131001617005,-0.33914600741938794,-0.21712795456086947,0.0706036682449543,-0.89566751987805,-1.6464150843050849,-0.6196316275799226,-0.8389266820593128,5,7.0,48.0,60.0,120.0,0
62190002,1,-0.6164338345685861,-0.6970188596021978,0.12086927379300749,-0.17195363886074122,-0.20005995990107606,-0.7098203135608059,-0.8981539682686698,-2.31197531530045,-0.3082419102957707,-1.0335167565821393,5,11.0,4.0,60.0,120.0,0
62310001,1,0.1889784182695497,-0.20871040204632305,0.10446717531921344,-0.17758388981078613,-0.21635613208034085,0.0397603055842141,0.20435194999568543,-1.6623158706827654,-0.2897919048219277,-0.5300678810321391,4,5.0,16.0,60.0,120.0,1
62310002,1,0.2773796591517477,-0.8953959879112674,-0.8287354650121893,0.7027767076717056,-0.216438121111535,0.022318858123683342,-0.7055133596619181,-1.6623158706827654,-0.6604392118487376,-1.1819137313618495,4,6.0,24.0,30.0,60.0,1
62560001,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.21635613208034085,0.0397603055842141,-0.7055133596619181,-0.3373605821892858,0.28489483215145756,0.3967048482833781,6,5.0,37.0,120.0,120.0,1
62560002,0,0.14630352918252304,0.3023121562055701,0.15509484591310943,-0.15044992114600736,0.7872103006014005,-0.3805874189871596,-0.7055133596619181,0.08764018995272042,1.0631449989750745,-0.1995924597257554,6,6.0,34.0,30.0,180.0,1
62560003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7751014779386066,0.20422554669368545,0.01419778977955351,-0.7886946387797094,0.2502882761286515,0.1418092803861787,3,6.0,32.0,120.0,180.0,1
62590001,0,-2.406330363145821,3.4230089684213683,2.8013743960486206,-2.7164026201840787,-3.041917292681682,-1.998630792621421,-1.5413743129485415,-0.12042081095497052,1.4570664380430185,0.9583832248144616,6,5.0,27.0,30.0,60.0,0
62590004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.1941019794677723,0.779290462496492,0.14889648109319475,3,8.0,12.0,60.0,90.0,0
62600002,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.843761424085457,-0.7943545526082982,0.10858083747562837,5,6.0,24.0,60.0,120.0,1
62600003,1,1.0299043218080948,-0.3947787787907099,-0.06575978511360774,0.8669418106472139,0.762322734778475,0.7809835312573613,0.6157844838561378,0.7559140177774593,0.09489173373461192,0.24595494190636624,2,7.0,10.0,120.0,360.0,1
62600004,1,1.0369855130929497,-0.39958814940330556,0.5007780268576475,0.9570962598481648,0.762322734778475,0.7809835312573613,0.01419778977955351,0.3351805702089393,0.35630644795018407,0.7406845192734927,2,7.0,5.0,120.0,360.0,0
62620001,1,-0.5686709660182763,-0.34210608946286947,0.1564105025766159,-1.39170880779132,-1.1816796198832598,-0.16736162025489706,0.23298971503325427,0.11397347440113785,-1.0124285065548706,-0.5207602175701475,7,6.0,18.0,60.0,90.0,1
